,player_name,team_abbreviation,draft_year,draft_round,country
11280,Jake Layman,MIN,2016,2,USA
11281,Jakob Poeltl,SAS,2016,1,Austria
11282,Jalen Brunson,DAL,2018,2,USA
11283,Jalen Harris,TOR,2020,2,USA
11284,Jalen Lecque,IND,Undrafted,Undrafted,USA
11285,Jalen McDaniels,CHA,2019,2,USA
11286,Jalen Smith,PHX,2020,1,USA
11287,Jamal Murray,DEN,2016,1,Canada
11288,James Ennis III,ORL,2013,2,USA
11289,James Harden,BKN,2009,1,USA
11290,James Johnson,NOP,2009,1,USA
11291,Jae Crowder,PHX,2012,2,USA
11292,Devin Vassell,SAS,2020,1,USA
11293,Bam Adebayo,MIA,2017,1,USA
11294,Devin Booker,PHX,2015,1,USA
11295,Axel Toupane,MIL,Undrafted,Undrafted,France
11296,Jordan Bone,ORL,2019,2,USA
11297,Ben McLemore,LAL,2013,1,USA
11298,Ben Simmons,PHI,2016,1,Australia
11299,Bismack Biyombo,CHA,2011,1,DRC
11300,Blake Griffin,BKN,2009,1,USA
11301,Boban Marjanovic,DAL,Undrafted,Undrafted,Serbia
11302,Bobby Portis,MIL,2015,1,USA
11303,Bogdan Bogdanovic,ATL,2014,1,Serbia
11304,Bojan Bogdanovic,UTA,2011,2,Croatia
11305,Bol Bol,DEN,2019,2,Sudan
11306,Brad Wanamaker,CHA,Undrafted,Undrafted,USA
11307,Bradley Beal,WAS,2012,1,USA
11308,Brandon Clarke,MEM,2019,1,Canada
11309,Avery Bradley,HOU,2010,1,USA
11310,Brandon Goodwin,ATL,Undrafted,Undrafted,USA
11311,Brian Bowen II,IND,Undrafted,Undrafted,USA
11312,Brodric Thomas,CLE,Undrafted,Undrafted,USA
11313,Brook Lopez,MIL,2008,1,USA
11314,Bruce Brown,BKN,2018,2,USA
11315,Bruno Caboclo,HOU,2014,1,Brazil
11316,Bruno Fernando,ATL,2019,2,Angola
11317,Bryn Forbes,MIL,Undrafted,Undrafted,USA
11318,Buddy Hield,SAC,2016,1,Bahamas
11319,CJ Elleby,POR,2020,2,USA
11320,CJ McCollum,POR,2013,1,USA
11321,Caleb Martin,CHA,Undrafted,Undrafted,USA
11322,Cam Reddish,ATL,2019,1,USA
11323,Cameron Johnson,PHX,2019,1,USA
11324,Cameron Oliver,HOU,Undrafted,Undrafted,USA
11325,Brandon Ingram,NOP,2016,1,USA
11326,Cameron Payne,PHX,2015,1,USA
11327,Austin Rivers,DEN,2012,1,USA
11328,Aron Baynes,TOR,Undrafted,Undrafted,Australia
11329,Zion Williamson,NOP,2019,1,USA
11330,Aaron Gordon,DEN,2014,1,USA
11331,Aaron Holiday,IND,2018,1,USA
11332,Aaron Nesmith,BOS,2020,1,USA
11333,Abdel Nader,PHX,2016,2,Egypt
11334,Adam Mokoka,CHI,Undrafted,Undrafted,France
11335,Al Horford,BOS,2007,1,Dominican Republic
11336,Al-Farouq Aminu,CHI,2010,1,USA
11337,Alec Burks,NYK,2011,1,USA
11338,Aleksej Pokusevski,OKC,2020,1,Serbia
11339,Alen Smailagic,GSW,2019,2,Serbia
11340,Alex Caruso,LAL,Undrafted,Undrafted,USA
11341,Alex Len,WAS,2013,1,Ukraine
11342,Alfonzo McKinnie,LAL,Undrafted,Undrafted,USA
11343,Ashton Hagans,MIN,Undrafted,Undrafted,USA
11344,Alize Johnson,BKN,2018,2,USA
11345,Amir Coffey,LAC,Undrafted,Undrafted,USA
11346,Anderson Varejao,CLE,2004,2,Brazil
11347,Andre Drummond,LAL,2012,1,USA
11348,Andre Iguodala,MIA,2004,1,USA
11349,Andre Roberson,BKN,2013,1,USA
11350,Andrew Wiggins,GSW,2014,1,Canada
11351,Anfernee Simons,POR,2018,1,USA
11352,Anthony Davis,LAL,2012,1,USA
11353,Anthony Edwards,MIN,2020,1,USA
11354,Anthony Gill,WAS,Undrafted,Undrafted,USA
11355,Anthony Lamb,HOU,Undrafted,Undrafted,USA
11356,Anthony Tolliver,PHI,Undrafted,Undrafted,USA
11357,Anzejs Pasecniks,WAS,2017,1,Latvia
11358,Armoni Brooks,HOU,2019,Undrafted,USA
11359,Amida Brimah,IND,Undrafted,Undrafted,USA
11360,Cameron Reynolds,HOU,Undrafted,Undrafted,USA
11361,Caris LeVert,IND,2016,1,USA
11362,Carmelo Anthony,POR,2003,1,USA
11363,Danny Green,PHI,2009,2,USA
11364,Dante Exum,HOU,2014,1,Australia
11365,Danuel House Jr.,HOU,Undrafted,Undrafted,USA
11366,Dario Saric,PHX,2014,1,Croatia
11367,Darius Bazley,OKC,2019,1,USA
11368,Darius Garland,CLE,2019,1,USA
11369,Darius Miller,OKC,2012,2,USA
11370,David Nwaba,HOU,Undrafted,Undrafted,USA
11371,Davis Bertans,WAS,2011,2,Latvia
11372,De'Aaron Fox,SAC,2017,1,USA
11373,De'Andre Hunter,ATL,2019,1,USA
11374,De'Anthony Melton,MEM,2018,2,USA
11375,DeAndre Jordan,BKN,2008,2,USA
11376,DeAndre' Bembry,TOR,2016,1,USA
11377,Danilo Gallinari,ATL,2008,1,Italy
11378,DeMar DeRozan,SAS,2009,1,USA
11379,Dean Wade,CLE,Undrafted,Undrafted,USA
11380,Deandre Ayton,PHX,2018,1,Bahamas
11381,Deividas Sirvydis,DET,2019,2,Lithuania
11382,Dejounte Murray,SAS,2016,1,USA
11383,Delon Wright,SAC,2015,1,USA
11384,Deni Avdija,WAS,2020,1,Israel
11385,Dennis Schroder,LAL,2013,1,Germany
11386,Dennis Smith Jr.,DET,2017,1,USA
11387,Denzel Valentine,CHI,2016,1,USA
11388,Derrick Favors,UTA,2010,1,USA
11389,Derrick Jones Jr.,POR,Undrafted,Undrafted,USA
11390,Derrick Rose,NYK,2008,1,USA
11391,Derrick White,SAS,2017,1,USA
11392,Desmond Bane,MEM,2020,1,USA
11393,DeMarcus Cousins,LAC,2010,1,USA
11394,Daniel Theis,CHI,Undrafted,Undrafted,Germany
11395,Daniel Oturu,LAC,2020,2,USA
11396,Daniel Gafford,WAS,2019,2,USA
11397,Carsen Edwards,BOS,2019,2,USA
11398,Cassius Stanley,IND,2020,2,USA
11399,Cassius Winston,WAS,2020,2,USA
11400,Cedi Osman,CLE,2015,2,Turkey
11401,Chandler Hutchison,WAS,2018,1,USA
11402,Charlie Brown Jr.,OKC,Undrafted,Undrafted,USA
11403,Chasson Randle,ORL,2015,Undrafted,USA
11404,Chimezie Metu,SAC,2018,2,USA
11405,Chris Boucher,TOR,Undrafted,Undrafted,Saint Lucia
11406,Chris Chiozza,BKN,Undrafted,Undrafted,USA
11407,Chris Paul,PHX,2005,1,USA
11408,Chris Silva,SAC,Undrafted,Undrafted,Gabon
11409,Christian Wood,HOU,Undrafted,Undrafted,USA
11410,Chuma Okeke,ORL,2019,1,USA
11411,Clint Capela,ATL,2014,1,Switzerland
11412,Coby White,CHI,2019,1,USA
11413,Cody Martin,CHA,2019,2,USA
11414,Damyean Dotson,CLE,2017,2,USA
11415,Damion Lee,GSW,Undrafted,Undrafted,USA
11416,Damian Lillard,POR,2012,1,USA
11417,Damian Jones,SAC,2016,1,USA
11418,Dakota Mathias,PHI,2018,Undrafted,USA
11419,DaQuan Jeffries,SAS,Undrafted,Undrafted,USA
11420,Devin Cannady,ORL,2019,Undrafted,USA
11421,D.J. Wilson,HOU,2017,1,USA
11422,D'Angelo Russell,MIN,2015,1,USA
11423,Cristiano Felicio,CHI,Undrafted,Undrafted,Brazil
11424,Cory Joseph,DET,2011,1,Canada
11425,Collin Sexton,CLE,2018,1,USA
11426,Cole Anthony,ORL,2020,1,USA
11427,Cody Zeller,CHA,2013,1,USA
11428,D.J. Augustin,HOU,2008,1,USA
11429,Jordan Clarkson,UTA,2014,2,USA
11430,Marcus Smart,BOS,2014,1,USA
11431,Jordan Nwora,MIL,2020,2,USA
11432,Tristan Thompson,BOS,2011,1,Canada
11433,Trey Lyles,SAS,2015,1,Canada
11434,Trey Burke,DAL,2013,1,USA
11435,Trevor Ariza,MIA,2004,2,USA
11436,Trent Forrest,UTA,Undrafted,Undrafted,USA
11437,Tremont Waters,BOS,2019,2,USA
11438,Tre Jones,SAS,2020,2,USA
11439,Trae Young,ATL,2018,1,USA
11440,Torrey Craig,PHX,Undrafted,Undrafted,USA
11441,Tony Snell,ATL,2013,1,USA
11442,Tony Bradley,OKC,2017,1,USA
11443,Tomas Satoransky,CHI,2012,2,Czech Republic
11444,Tobias Harris,PHI,2011,1,USA
11445,Timothe Luwawu-Cabarrot,BKN,2016,1,France
11446,Tim Hardaway Jr.,DAL,2013,1,USA
11447,Tim Frazier,MEM,Undrafted,Undrafted,USA
11448,Thon Maker,CLE,2016,1,South Sudan
11449,Thomas Bryant,WAS,2017,2,USA
11450,Theo Pinson,NYK,Undrafted,Undrafted,USA
11451,Theo Maledon,OKC,2020,2,France
11452,Thanasis Antetokounmpo,MIL,2014,2,Greece
11453,Thaddeus Young,CHI,2007,1,USA
11454,Terry Rozier,CHA,2015,1,USA
11455,Terrence Ross,ORL,2012,1,USA
11456,Terrance Ferguson,PHI,2017,1,USA
11457,Terence Davis,SAC,Undrafted,Undrafted,USA
11458,Terance Mann,LAC,2019,2,USA
11459,Taurean Prince,CLE,2016,1,USA
11460,Talen Horton-Tucker,LAL,2019,2,USA
11461,Troy Brown Jr.,CHI,2018,1,USA
11462,Ty Jerome,OKC,2019,1,USA
11463,Ty-Shon Alexander,PHX,Undrafted,Undrafted,USA
11464,Tyler Bey,DAL,2020,2,USA
11465,Otto Porter Jr.,ORL,2013,1,USA
11466,P.J. Tucker,MIL,2006,2,USA
11467,P.J. Washington,CHA,2019,1,USA
11468,Zeke Nnaji,DEN,2020,1,USA
11469,Zach LaVine,CHI,2014,1,USA
11470,Yuta Watanabe,TOR,Undrafted,Undrafted,Japan
11471,Yogi Ferrell,LAC,Undrafted,Undrafted,USA
11472,Xavier Tillman,MEM,2020,2,USA
11473,Willy Hernangomez,NOP,2015,2,Spain
11474,Willie Cauley-Stein,DAL,2015,1,USA
11475,Will Magnay,NOP,Undrafted,Undrafted,Australia
11476,Will Barton,DEN,2012,2,USA
11477,Wesley Matthews,LAL,Undrafted,Undrafted,USA
11478,Wes Iwundu,NOP,2017,2,USA
11479,Taj Gibson,NYK,2009,1,USA
11480,Wenyen Gabriel,NOP,Undrafted,Undrafted,South Sudan
11481,Wayne Ellington,DET,2009,1,USA
11482,Vlatko Cancar,DEN,2017,2,Slovenia
11483,Vincent Poirier,PHI,Undrafted,Undrafted,France
11484,Victor Oladipo,MIA,2013,1,USA
11485,Vernon Carey Jr.,CHA,2020,2,USA
11486,Udonis Haslem,MIA,Undrafted,Undrafted,USA
11487,Udoka Azubuike,UTA,2020,1,Nigeria
11488,Tyus Jones,MEM,2015,1,USA
11489,Tyrese Maxey,PHI,2020,1,USA
11490,Tyrese Haliburton,SAC,2020,1,USA
11491,Tyrell Terry,DAL,2020,2,USA
11492,Tyler Johnson,BKN,Undrafted,Undrafted,USA
11493,Tyler Herro,MIA,2019,1,USA
11494,Tyler Cook,DET,Undrafted,Undrafted,USA
11495,Jordan McLaughlin,MIN,Undrafted,Undrafted,USA
11496,Tacko Fall,BOS,Undrafted,Undrafted,Senegal
11497,T.J. Warren,IND,2014,1,USA
11498,T.J. McConnell,IND,2015,0,USA
11499,Robert Williams III,BOS,2018,1,USA
11500,Robert Franks,ORL,2019,Undrafted,USA
11501,Robert Covington,POR,Undrafted,Undrafted,USA
11502,Ricky Rubio,MIN,2009,1,Spain
11503,Richaun Holmes,SAC,2015,2,USA
11504,Reggie Perry,BKN,2020,2,USA
11505,Reggie Jackson,LAC,2011,1,USA
11506,Reggie Bullock,NYK,2013,1,USA
11507,Rayjon Tucker,PHI,Undrafted,Undrafted,USA
11508,Ray Spalding,HOU,2018,2,USA
11509,Raul Neto,WAS,2013,2,Brazil
11510,Rajon Rondo,LAC,2006,1,USA
11511,RJ Barrett,NYK,2019,1,Canada
11512,R.J. Hampton,ORL,2020,1,USA
11513,Robert Woodard II,SAC,2020,2,USA
11514,Quinndary Weatherspoon,SAS,2019,2,USA
11515,Precious Achiuwa,MIA,2020,1,Nigeria
11516,Payton Pritchard,BOS,2020,1,USA
11517,Paul Watson,TOR,Undrafted,Undrafted,USA
11518,Paul Reed,PHI,2020,2,USA
11519,Paul Millsap,DEN,2006,2,USA
11520,Paul George,LAC,2010,1,USA
11521,Patty Mills,SAS,2009,2,Australia
11522,Patrick Williams,CHI,2020,1,USA
11523,Patrick Patterson,LAC,2010,1,USA
11524,Patrick McCaw,TOR,2016,2,USA
11525,Patrick Beverley,LAC,2009,2,USA
11526,Pat Connaughton,MIL,2015,2,USA
11527,Pascal Siakam,TOR,2016,1,Cameroon
11528,PJ Dozier,DEN,Undrafted,Undrafted,USA
11529,Quinn Cook,CLE,Undrafted,Undrafted,USA
11530,Oshae Brissett,IND,Undrafted,Undrafted,Canada
11531,Robin Lopez,WAS,2008,1,USA
11532,Rodney Hood,TOR,2014,1,USA
11533,T.J. Leaf,POR,2017,1,USA
11534,Svi Mykhailiuk,OKC,2018,2,Ukraine
11535,Steven Adams,NOP,2013,1,New Zealand
11536,Sterling Brown,HOU,2017,2,USA
11537,Stephen Curry,GSW,2009,1,USA
11538,Stanley Johnson,TOR,2015,1,USA
11539,Spencer Dinwiddie,BKN,2014,2,USA
11540,Solomon Hill,ATL,2013,1,USA
11541,Skylar Mays,ATL,2020,2,USA
11542,Sindarius Thornwell,ORL,2017,2,USA
11543,Shaquille Harrison,DEN,Undrafted,Undrafted,USA
11544,Shake Milton,PHI,2018,2,USA
11545,Shai Gilgeous-Alexander,OKC,2018,1,Canada
11546,Seth Curry,PHI,Undrafted,Undrafted,USA
11547,Rodions Kurucs,MIL,2018,2,Latvia
11548,Serge Ibaka,LAC,2008,1,Republic of the Congo
11549,Sekou Doumbouya,DET,2019,1,France
11550,Sean McDermott,MEM,Undrafted,Undrafted,USA
11551,Sam Merrill,MIL,2020,2,USA
11552,Saddiq Bey,DET,2020,1,USA
11553,Saben Lee,DET,2020,2,USA
11554,Ryan Arcidiacono,CHI,Undrafted,Undrafted,USA
11555,Russell Westbrook,WAS,2008,1,USA
11556,Rui Hachimura,WAS,2019,1,Japan
11557,Rudy Gobert,UTA,2013,1,France
11558,Rudy Gay,SAS,2006,1,USA
11559,Royce O'Neale,UTA,Undrafted,Undrafted,USA
11560,Rondae Hollis-Jefferson,POR,2015,1,USA
11561,Romeo Langford,BOS,2019,1,USA
11562,Rodney McGruder,DET,Undrafted,Undrafted,USA
11563,Semi Ojeleye,BOS,2017,2,USA
11564,Onyeka Okongwu,ATL,2020,1,USA
11565,Wendell Carter Jr.,ORL,2018,1,USA
11566,OG Anunoby,TOR,2017,1,United Kingdom
11567,Kenyon Martin Jr.,HOU,2020,2,USA
11568,Kevin Durant,BKN,2007,1,USA
11569,Kevin Huerter,ATL,2018,1,USA
11570,Kevin Knox II,NYK,2018,1,USA
11571,Kevin Love,CLE,2008,1,USA
11572,Kevin Porter Jr.,HOU,2019,1,USA
11573,Kevon Looney,GSW,2015,1,USA
11574,Khem Birch,TOR,Undrafted,Undrafted,Canada
11575,Khris Middleton,MIL,2012,2,USA
11576,Khyri Thomas,HOU,2018,2,USA
11577,Killian Hayes,DET,2020,1,France
11578,Killian Tillie,MEM,Undrafted,Undrafted,France
11579,Kira Lewis Jr.,NOP,2020,1,USA
11580,Kostas Antetokounmpo,LAL,2018,2,Greece
11581,Kentavious Caldwell-Pope,LAL,2013,1,USA
11582,Obi Toppin,NYK,2020,1,USA
11583,Kyle Anderson,MEM,2014,1,USA
11584,Kyle Guy,SAC,2019,2,USA
11585,Kyle Kuzma,LAL,2017,1,USA
11586,Kyle Lowry,TOR,2006,1,USA
11587,Kyrie Irving,BKN,2011,1,Australia
11588,LaMarcus Aldridge,BKN,2006,1,USA
11589,LaMelo Ball,CHA,2020,1,USA
11590,Lamar Stevens,CLE,Undrafted,Undrafted,USA
11591,Landry Shamet,BKN,2018,1,USA
11592,Langston Galloway,PHX,Undrafted,Undrafted,USA
11593,Larry Nance Jr.,CLE,2015,1,USA
11594,Lauri Markkanen,CHI,2017,1,Finland
11595,LeBron James,LAL,2003,1,USA
11596,Lonnie Walker IV,SAS,2018,1,USA
11597,Kristaps Porzingis,DAL,2015,1,Latvia
11598,Lonzo Ball,NOP,2017,1,USA
11599,Kent Bazemore,GSW,Undrafted,Undrafted,USA
11600,Kendrick Nunn,MIA,Undrafted,Undrafted,USA
11601,Jordan Poole,GSW,2019,1,USA
11602,Josh Green,DAL,2020,1,Australia
11603,Josh Hall,OKC,Undrafted,Undrafted,USA
11604,Josh Hart,NOP,2017,1,USA
11605,Josh Jackson,DET,2017,1,USA
11606,Josh Okogie,MIN,2018,1,Nigeria
11607,Josh Richardson,DAL,2015,2,USA
11608,Jrue Holiday,MIL,2009,1,USA
11609,Juan Toscano-Anderson,GSW,Undrafted,Undrafted,USA
11610,Juancho Hernangomez,MIN,2016,1,Spain
11611,Julius Randle,NYK,2014,1,USA
11612,Justin Holiday,IND,Undrafted,Undrafted,USA
11613,Justin Jackson,MIL,2017,1,USA
11614,Justin James,SAC,2019,2,USA
11615,Kenrich Williams,OKC,Undrafted,Undrafted,USA
11616,Justin Patton,HOU,2017,1,USA
11617,Justise Winslow,MEM,2015,1,USA
11618,Jusuf Nurkic,POR,2014,1,Bosnia and Herzegovina
11619,Juwan Morgan,UTA,Undrafted,Undrafted,USA
11620,KZ Okpala,MIA,2019,2,USA
11621,Karim Mane,ORL,Undrafted,Undrafted,Senegal
11622,Karl-Anthony Towns,MIN,2015,1,USA
11623,Kawhi Leonard,LAC,2011,1,USA
11624,Keita Bates-Diop,SAS,2018,2,USA
11625,Kelan Martin,IND,Undrafted,Undrafted,USA
11626,Keldon Johnson,SAS,2019,1,USA
11627,Keljin Blevins,POR,2019,Undrafted,USA
11628,Kelly Olynyk,HOU,2013,1,Canada
11629,Kelly Oubre Jr.,GSW,2015,1,USA
11630,Kemba Walker,OKC,2011,1,USA
11631,Justin Robinson,OKC,2019,Undrafted,USA
11632,Lou Williams,ATL,2005,2,USA
11633,Kris Dunn,ATL,2016,1,USA
11634,Luguentz Dort,OKC,Undrafted,Undrafted,Canada
11635,Mike Scott,PHI,2012,2,USA
11636,Miles Bridges,CHA,2018,1,USA
11637,Mitchell Robinson,NYK,2018,2,USA
11638,Miye Oni,UTA,2019,2,USA
11639,Mo Bamba,ORL,2018,1,USA
11640,Monte Morris,DEN,2017,2,USA
11641,Montrezl Harrell,LAL,2015,2,USA
11642,Moritz Wagner,ORL,2018,1,Germany
11643,Moses Brown,BOS,Undrafted,Undrafted,USA
11644,Mychal Mulder,GSW,Undrafted,Undrafted,Canada
11645,Myles Turner,IND,2015,1,USA
11646,Naji Marshall,NOP,Undrafted,Undrafted,USA
11647,Nassir Little,POR,2019,1,USA
11648,Nate Darling,CHA,Undrafted,Undrafted,Canada
11649,Mike Muscala,OKC,2013,2,USA
11650,Nate Hinton,DAL,Undrafted,Undrafted,USA
11651,Naz Reid,MIN,Undrafted,Undrafted,USA
11652,Nemanja Bjelica,MIA,2010,2,Serbia
11653,Nerlens Noel,NYK,2013,1,USA
11654,Nick Richards,CHA,2020,2,Jamaica
11655,Nickeil Alexander-Walker,NOP,2019,1,Canada
11656,Nico Mannion,GSW,2020,2,Italy
11657,Nicolas Batum,LAC,2008,1,France
11658,Nicolas Claxton,BKN,2019,2,USA
11659,Nicolo Melli,DAL,Undrafted,Undrafted,Italy
11660,Nikola Jokic,DEN,2014,2,Serbia
11661,Nikola Vucevic,CHI,2011,1,Montenegro
11662,Noah Vonleh,BKN,2014,1,USA
11663,Norman Powell,POR,2015,2,USA
11664,Norvel Pelle,NYK,Undrafted,Undrafted,USA
11665,Louis King,SAC,Undrafted,Undrafted,USA
11666,Mike James,BKN,Undrafted,Undrafted,USA
11667,Nathan Knight,ATL,Undrafted,Undrafted,USA
11668,Mikal Bridges,PHX,2018,1,USA
11669,Mike Conley,UTA,2007,1,USA
11670,Luka Doncic,DAL,2018,1,Slovenia
11671,Luka Samanic,SAS,2019,1,Croatia
11672,Luke Kennard,LAC,2017,1,USA
11673,Luke Kornet,BOS,Undrafted,Undrafted,USA
11674,Malachi Flynn,TOR,2020,1,USA
11675,Malcolm Brogdon,IND,2016,2,USA
11676,Malik Fitts,LAC,Undrafted,Undrafted,USA
11677,Malik Monk,CHA,2017,1,USA
11678,Mamadi Diakite,MIL,Undrafted,Undrafted,Guinea
11679,Marc Gasol,LAL,2007,2,Spain
11680,Marcus Morris Sr.,LAC,2011,1,USA
11681,Markelle Fultz,ORL,2017,1,USA
11682,Markieff Morris,LAL,2011,1,USA
11683,Markus Howard,DEN,Undrafted,Undrafted,USA
11684,Malik Beasley,MIN,2016,1,USA
11685,Marquese Chriss,GSW,2016,1,USA
11686,Michael Porter Jr.,DEN,2018,1,USA
11687,Marques Bolden,CLE,2019,Undrafted,USA
11688,Michael Carter-Williams,ORL,2013,1,USA
11689,Mfiondu Kabengele,CLE,2019,1,Canada
11690,Meyers Leonard,MIA,2012,1,USA
11691,Max Strus,MIA,Undrafted,Undrafted,USA
11692,Maurice Harkless,SAC,2012,1,USA
11693,Maxi Kleber,DAL,Undrafted,Undrafted,Germany
11694,Matthew Dellavedova,CLE,Undrafted,Undrafted,Australia
11695,Matt Thomas,UTA,Undrafted,Undrafted,USA
11696,Matisse Thybulle,PHI,2019,1,USA
11697,Mason Plumlee,DET,2013,1,USA
11698,Mason Jones,PHI,Undrafted,Undrafted,USA
11699,Marvin Bagley III,SAC,2018,1,USA
11700,Usman Garuba,HOU,2021,1,Spain
11701,Vlatko Cancar,DEN,2017,2,Slovenia
11702,Vit Krejci,OKC,2020,2,Czech Republic
11703,Victor Oladipo,MIA,2013,1,USA
11704,Vernon Carey Jr.,WAS,2020,2,USA
11705,Wayne Ellington,LAL,2009,1,USA
11706,Udonis Haslem,MIA,Undrafted,Undrafted,USA
11707,Tyler Johnson,SAS,Undrafted,Undrafted,USA
11708,Tyus Jones,MEM,2015,1,USA
11709,Tyrone Wallace,NOP,2016,2,USA
11710,Tyrese Maxey,PHI,2020,1,USA
11711,Tyrese Haliburton,IND,2020,1,USA
11712,Tyrell Terry,MEM,2020,2,USA
11713,Tyler Herro,MIA,2019,1,USA
11714,Wayne Selden,NYK,2016,Undrafted,USA
11715,Udoka Azubuike,UTA,2020,1,Nigeria
11716,Wendell Carter Jr.,ORL,2018,1,USA
11717,Ziaire Williams,MEM,2021,1,USA
11718,Wes Iwundu,ATL,2017,2,USA
11719,Tyler Hall,NYK,Undrafted,Undrafted,USA
11720,Zylan Cheatham,UTA,Undrafted,Undrafted,USA
11721,Zeke Nnaji,DEN,2020,1,USA
11722,Zavier Simpson,OKC,Undrafted,Undrafted,USA
11723,Zach LaVine,CHI,2014,1,USA
11724,Zach Collins,SAS,2017,1,USA
11725,Yves Pons,MEM,Undrafted,Undrafted,France
11726,Yuta Watanabe,TOR,Undrafted,Undrafted,Japan
11727,Xavier Tillman Sr.,MEM,2020,2,USA
11728,Xavier Sneed,UTA,Undrafted,Undrafted,USA
11729,Xavier Moon,LAC,Undrafted,Undrafted,USA
11730,Willy Hernangomez,NOP,2015,2,Spain
11731,Willie Cauley-Stein,PHI,2015,1,USA
11732,Will Barton,DEN,2012,2,USA
11733,Wesley Matthews,MIL,Undrafted,Undrafted,USA
11734,Wenyen Gabriel,LAL,Undrafted,Undrafted,South Sudan
11735,Tyler Cook,CHI,Undrafted,Undrafted,USA
11736,Darius Bazley,OKC,2019,1,USA
11737,Troy Brown Jr.,CHI,2018,1,USA
11738,Evan Fournier,NYK,2012,1,France
11739,Evan Mobley,CLE,2021,1,USA
11740,Facundo Campazzo,DEN,Undrafted,Undrafted,Argentina
11741,Feron Hunt,NYK,Undrafted,Undrafted,USA
11742,Frank Jackson,DET,2017,2,USA
11743,Frank Kaminsky,PHX,2015,1,USA
11744,Frank Ntilikina,DAL,2017,1,France
11745,Franz Wagner,ORL,2021,1,Germany
11746,Fred VanVleet,TOR,Undrafted,Undrafted,USA
11747,Freddie Gillespie,ORL,Undrafted,Undrafted,USA
11748,Furkan Korkmaz,PHI,2016,1,Turkey
11749,Gabe Vincent,MIA,Undrafted,Undrafted,USA
11750,Gabe York,IND,Undrafted,Undrafted,USA
11751,Gabriel Deck,OKC,Undrafted,Undrafted,Argentina
11752,Gabriel Lundberg,PHX,Undrafted,Undrafted,Denmark
11753,Garrett Temple,NOP,Undrafted,Undrafted,USA
11754,Garrison Mathews,HOU,Undrafted,Undrafted,USA
11755,Gorgui Dieng,ATL,2013,1,Senegal
11756,Gordon Hayward,CHA,2010,1,USA
11757,Ty Jerome,OKC,2019,1,USA
11758,Goran Dragic,BKN,2008,2,Slovenia
11759,Goga Bitadze,IND,2019,1,Georgia
11760,Giannis Antetokounmpo,MIL,2013,1,Greece
11761,Eugene Omoruyi,DAL,Undrafted,Undrafted,Nigeria
11762,Georgios Kalaitzakis,OKC,2021,2,Greece
11763,George King,DAL,2018,2,USA
11764,George Hill,MIL,2008,1,USA
11765,Gary Trent Jr.,TOR,2018,2,USA
11766,Gary Payton II,GSW,Undrafted,Undrafted,USA
11767,Gary Harris,ORL,2014,1,USA
11768,Gary Clark,NOP,Undrafted,Undrafted,USA
11769,Georges Niang,PHI,2016,2,USA
11770,Eric Paschall,UTA,2019,2,USA
11771,Eric Gordon,HOU,2008,1,USA
11772,Eric Bledsoe,POR,2010,1,USA
11773,Dillon Brooks,MEM,2017,2,Canada
11774,Didi Louzada,POR,2019,2,Brazil
11775,Dewayne Dedmon,MIA,Undrafted,Undrafted,USA
11776,Devonte' Graham,NOP,2018,2,USA
11777,Devontae Cacok,SAS,Undrafted,Undrafted,USA
11778,Devon Dotson,CHI,Undrafted,Undrafted,USA
11779,Domantas Sabonis,SAC,2016,1,Lithuania
11780,Devin Vassell,SAS,2020,1,USA
11781,Devin Booker,PHX,2015,1,USA
11782,Desmond Bane,MEM,2020,1,USA
11783,Derrick White,BOS,2017,1,USA
11784,Derrick Walton Jr.,DET,Undrafted,Undrafted,USA
11785,Derrick Rose,NYK,2008,1,USA
11786,Derrick Jones Jr.,CHI,Undrafted,Undrafted,USA
11787,Devin Cannady,ORL,2019,Undrafted,USA
11788,Grant Williams,BOS,2019,1,USA
11789,Donovan Mitchell,UTA,2017,1,USA
11790,Dorian Finney-Smith,DAL,Undrafted,Undrafted,USA
11791,Enes Freedom,BOS,2011,1,Turkey
11792,Emmanuel Mudiay,SAC,2015,1,Democratic Republic of the Congo
11793,Emanuel Terry,PHX,Undrafted,Undrafted,USA
11794,Elijah Hughes,POR,2020,2,USA
11795,Elfrid Payton,PHX,2014,1,USA
11796,Ed Davis,CLE,2010,1,USA
11797,Donte DiVincenzo,SAC,2018,1,USA
11798,Dylan Windler,CLE,2019,1,USA
11799,Dwight Howard,LAL,2004,1,USA
11800,Duncan Robinson,MIA,Undrafted,Undrafted,USA
11801,Duane Washington Jr.,IND,Undrafted,Undrafted,Germany
11802,Drew Eubanks,POR,Undrafted,Undrafted,USA
11803,Draymond Green,GSW,2012,2,USA
11804,Doug McDermott,SAS,2014,1,USA
11805,Dwight Powell,DAL,2014,2,Canada
11806,Derrick Favors,OKC,2010,1,USA
11807,Grayson Allen,MIL,2018,1,USA
11808,Greg Monroe,MIN,2010,1,USA
11809,Jalen Green,HOU,2021,1,USA
11810,Jalen Johnson,ATL,2021,1,USA
11811,Jalen McDaniels,CHA,2019,2,USA
11812,Jalen Smith,IND,2020,1,USA
11813,Jalen Suggs,ORL,2021,1,USA
11814,James Bouknight,CHA,2021,1,USA
11815,James Ennis III,DEN,2013,2,USA
11816,James Harden,PHI,2009,1,USA
11817,James Johnson,BKN,2009,1,USA
